REC_ART,ONRP,BFSNR,PLZ_TYP,POSTLEITZAHL,PLZ_ZZ,GPLZ,ORTBEZ18,ORTBEZ27,KANTON,SPRACHCODE,SPRACHCODE_ABW,BRIEFZ_DURCH,GILT_AB_DAT,PLZ_BRIEFZUST,PLZ_COFF
1,3818,5266,10,6854,00,6854,S. Pietro,S. Pietro,TI,3,,7318.0,19950907.0,685060.0,J
1,3819,5266,10,6855,00,6855,Stabio,Stabio,TI,3,,7318.0,19860521.0,685060.0,J
1,3820,5254,10,6862,00,6862,Rancate,Rancate,TI,3,,7318.0,19860521.0,685060.0,J
1,3821,5254,10,6863,00,6863,Besazio,Besazio,TI,3,,7318.0,19960806.0,685060.0,J
1,3822,5254,10,6864,00,6864,Arzo,Arzo,TI,3,,7318.0,19960806.0,685060.0,J
1,3823,5254,20,6865,00,6865,Tremona,Tremona,TI,3,,7318.0,19960806.0,685060.0,J
1,3824,5254,10,6866,00,6866,Meride,Meride,TI,3,,7318.0,19860521.0,685060.0,J
1,3825,5160,20,6867,00,6867,Serpiano,Serpiano,TI,3,,7318.0,20010301.0,685060.0,N
1,3826,5254,10,6872,00,6872,Salorino,Salorino,TI,3,,7318.0,19960806.0,685060.0,J
1,3827,5254,20,6872,01,6872,Somazzo,Somazzo,TI,3,,7318.0,19960806.0,685060.0,J
1,3828,5249,10,6874,00,6874,Castel San Pietro,Castel San Pietro,TI,3,,7318.0,19960806.0,685060.0,J
1,3829,5251,10,6877,00,6877,Coldrerio,Coldrerio,TI,3,,7318.0,19860521.0,685060.0,J
1,3831,5260,10,6883,00,6883,Novazzano,Novazzano,TI,3,,7318.0,19860521.0,685060.0,J
1,3833,5192,20,6900,00,6900,Lugano,Lugano,TI,3,,3837.0,19871001.0,690060.0,J
1,3834,5192,80,6900,01,6900,Lugano 1,Lugano 1,TI,3,,3837.0,20030201.0,690060.0,
1,3835,5196,20,6900,05,6900,Massagno,Massagno,TI,3,,3837.0,19960611.0,690060.0,J
1,3837,5192,80,6900,60,6900,Lugano Dist,Lugano Distribuzione,TI,3,,3837.0,19980318.0,690060.0,
1,3848,5192,30,6901,00,6900,Lugano,Lugano,TI,3,,3848.0,19881216.0,690100.0,
1,3850,5210,30,6902,00,6900,Lugano 2 Caselle,Lugano 2 Paradiso Caselle,TI,3,,3850.0,19960610.0,690200.0,
1,3851,5192,30,6903,00,6900,Lugano,Lugano,TI,3,,3851.0,19890901.0,690300.0,
1,3852,5192,30,6904,00,6900,Lugano 4 Caselle,Lugano 4 Molino Nuovo Casel,TI,3,,3852.0,19960610.0,690400.0,
1,3853,5192,80,6905,74,6900,Lugano 5 Autoposta,Lugano 5 Serv Autopostali,TI,3,,3837.0,19930913.0,690060.0,
1,3855,5192,30,6906,00,6900,Lugano 6 Caselle,Lugano 6 Cassarate Caselle,TI,3,,3855.0,19960610.0,690600.0,
1,3857,5192,20,6913,00,6913,Carabbia,Carabbia,TI,3,,3837.0,19880529.0,690060.0,J
1,3858,5192,10,6915,00,6915,Pambio-Noranco,Pambio-Noranco,TI,3,,3837.0,19880529.0,690060.0,J
1,3859,5186,10,6916,00,6916,Grancia,Grancia,TI,3,,3837.0,19880529.0,690060.0,J
1,3860,5192,20,6917,00,6917,Barbengo,Barbengo,TI,3,,3837.0,19881201.0,690060.0,J
1,3861,5236,20,6919,00,6919,Carabietta,Carabietta,TI,3,,3837.0,19880529.0,690060.0,J
1,3862,5233,20,6921,00,6921,Vico Morcote,Vico Morcote,TI,3,,3837.0,19880529.0,690060.0,J
1,3864,5194,10,6928,00,6928,Manno,Manno,TI,3,,3864.0,19880529.0,692800.0,J
1,3865,5187,10,6929,00,6929,Gravesano,Gravesano,TI,3,,3864.0,19880529.0,692800.0,J
1,3866,5148,10,6930,00,6930,Bedano,Bedano,TI,3,,3864.0,19880529.0,692800.0,J
1,3867,5237,20,6939,02,6939,Arosio,Arosio,TI,3,,3864.0,19960806.0,692800.0,N
1,3868,5237,20,6939,01,6939,Mugena,Mugena,TI,3,,3864.0,19960226.0,692800.0,N
1,3869,5237,20,6938,00,6938,Vezio,Vezio,TI,3,,3864.0,19880529.0,692800.0,N
1,3870,5237,20,6937,00,6937,Breno,Breno,TI,3,,3864.0,19880529.0,692800.0,N
1,3871,5237,20,6938,01,6938,Fescoggia,Fescoggia,TI,3,,3864.0,19880529.0,692800.0,N
1,3872,5176,10,6949,00,6949,Comano,Comano,TI,3,,3890.0,19880529.0,694200.0,J
1,3873,5192,20,6979,00,6979,Brè sopra Lugano,Brè sopra Lugano,TI,3,,8027.0,19880529.0,696360.0,J
1,3875,5160,10,6827,00,6827,Brusino Arsizio,Brusino Arsizio,TI,3,,7318.0,19951218.0,685060.0,J
1,3876,5192,20,6912,00,6912,Pazzallo,Pazzallo,TI,3,,3837.0,19860521.0,690060.0,J
1,3877,5192,10,6914,00,6914,Carona,Carona,TI,3,,3837.0,19960806.0,690060.0,J
1,3878,5192,10,6918,00,6918,Figino,Figino,TI,3,,3837.0,19860521.0,690060.0,J
1,3879,5203,10,6922,00,6922,Morcote,Morcote,TI,3,,3837.0,19960806.0,690060.0,J
1,3880,5225,10,6924,00,6924,Sorengo,Sorengo,TI,3,,3837.0,19860521.0,690060.0,J
1,3881,5236,10,6925,00,6925,Gentilino,Gentilino,TI,3,,3837.0,19860521.0,690060.0,J
1,3882,5236,10,6926,00,6926,Montagnola,Montagnola,TI,3,,3837.0,19860521.0,690060.0,J
1,3883,5236,20,6927,00,6927,Agra,Agra,TI,3,,3837.0,19860521.0,690060.0,J
1,3884,5192,10,6932,00,6932,Breganzona,Breganzona,TI,3,,3837.0,19860521.0,690060.0,J
1,3885,5205,10,6933,00,6933,Muzzano,Muzzano,TI,3,,3837.0,19860521.0,690060.0,J
1,3886,5151,10,6934,00,6934,Bioggio,Bioggio,TI,3,,3957.0,19860521.0,698200.0,J
1,3887,5151,20,6935,00,6935,Bosco Luganese,Bosco Luganese,TI,3,,3957.0,19960806.0,698200.0,J
1,3888,5161,10,6936,00,6936,Cademario,Cademario,TI,3,,3957.0,19960806.0,698200.0,J
1,3890,5221,10,6942,00,6942,Savosa,Savosa,TI,3,,3890.0,19960306.0,694200.0,J
1,3891,5231,10,6943,00,6943,Vezia,Vezia,TI,3,,3890.0,19860521.0,694200.0,J
1,3892,5214,10,6948,00,6948,Porza,Porza,TI,3,,3890.0,19860521.0,694200.0,J
1,3893,5226,10,6950,00,6950,Tesserete,Tesserete,TI,3,,3902.0,19990318.0,695300.0,J
1,3896,5180,10,6944,00,6944,Cureglia,Cureglia,TI,3,,3890.0,19880529.0,694200.0,J
1,3897,5208,20,6945,00,6945,Origlio,Origlio,TI,3,,3902.0,19960322.0,695300.0,J
1,3898,5212,10,6946,00,6946,Ponte Capriasca,Ponte Capriasca,TI,3,,3902.0,19880529.0,695300.0,J
1,3899,5226,10,6947,00,6947,Vaglio,Vaglio,TI,3,,3902.0,19880529.0,695300.0,J
1,3900,5226,20,6954,00,6954,Sala Capriasca,Sala Capriasca,TI,3,,3902.0,19940530.0,695300.0,J
1,3901,5226,20,6954,01,6954,Bigorio,Bigorio,TI,3,,3902.0,19940602.0,695300.0,J
1,3902,5226,20,6953,00,6953,Lugaggia,Lugaggia,TI,3,,3902.0,19960313.0,695300.0,J
1,3903,5192,20,6951,08,6951,Insone,Insone,TI,3,,3902.0,19990908.0,695300.0,N
1,3906,5226,20,6956,00,6956,Lopagno,Lopagno,TI,3,,3902.0,19880529.0,695300.0,J
1,3907,5226,20,6957,00,6957,Roveredo TI,Roveredo TI,TI,3,,3902.0,19960603.0,695300.0,J
1,3908,5226,10,6958,00,6958,Bidogno,Bidogno,TI,3,,3902.0,19880529.0,695300.0,J
1,3909,5226,20,6958,02,6958,Corticiasca,Corticiasca,TI,3,,3902.0,19951218.0,695300.0,J
1,3910,5192,20,6951,17,6951,Scareglia,Scareglia,TI,3,,3902.0,19860521.0,695300.0,N
1,3911,5192,20,6951,18,6951,Colla,Colla,TI,3,,3902.0,19991014.0,695300.0,N
1,3912,5192,20,6951,19,6951,Bogno,Bogno,TI,3,,3902.0,19991014.0,695300.0,N
1,3913,5192,20,6951,20,6951,Cozzo,Cozzo,TI,3,,3902.0,19990908.0,695300.0,N
1,3914,5226,20,6955,00,6955,Cagiallo,Cagiallo,TI,3,,3902.0,19880529.0,695300.0,J
1,3915,5226,20,6955,01,6955,Oggio,Oggio,TI,3,,3902.0,19880529.0,695300.0,J
1,3916,5192,20,6951,23,6951,Signôra,Signôra,TI,3,,3902.0,19990908.0,695300.0,N
1,3917,5192,20,6959,04,6959,Cimadera,Cimadera,TI,3,,3902.0,19951218.0,695300.0,N
1,3918,5192,10,6959,00,6959,Maglio di Colla,Maglio di Colla,TI,3,,3902.0,19951218.0,695300.0,N
1,3919,5192,20,6959,02,6959,Certara,Certara,TI,3,,3902.0,19951218.0,695300.0,N
1,3920,5192,20,6959,03,6959,Curtina,Curtina,TI,3,,3902.0,19951218.0,695300.0,N
1,3921,5192,20,6959,05,6959,Piandera Paese,Piandera Paese,TI,3,,3902.0,19960129.0,695300.0,N
1,3922,5167,10,6952,00,6952,Canobbio,Canobbio,TI,3,,3890.0,19860521.0,694200.0,J
1,3923,5192,10,6962,00,6962,Viganello,Viganello,TI,3,,8027.0,19880301.0,696360.0,J
1,3926,5192,20,6963,00,6963,Pregassona,Pregassona,TI,3,,8027.0,19890601.0,696360.0,J
1,3927,5192,10,6964,00,6964,Davesco-Soragno,Davesco-Soragno,TI,3,,8027.0,19880601.0,696360.0,J
1,3928,5192,10,6965,00,6965,Cadro,Cadro,TI,3,,8027.0,19860521.0,696360.0,J
1,3929,5192,20,6966,00,6966,Villa Luganese,Villa Luganese,TI,3,,8027.0,20010813.0,696360.0,J
1,3930,5192,20,6967,00,6967,Dino,Dino,TI,3,,8027.0,19981027.0,696360.0,J
1,3931,5192,10,6968,00,6968,Sonvico,Sonvico,TI,3,,8027.0,19860521.0,696360.0,J
1,3932,5192,20,6974,00,6974,Aldesago,Aldesago,TI,3,,8027.0,19860521.0,696360.0,J
1,3933,5192,10,6976,00,6976,Castagnola,Castagnola,TI,3,,8027.0,19860521.0,696360.0,J
1,3934,5192,20,6977,00,6977,Ruvigliana,Ruvigliana,TI,3,,8027.0,19860521.0,696360.0,J
1,3935,5192,20,6978,00,6978,Gandria,Gandria,TI,3,,8027.0,19860521.0,696360.0,N
1,3937,5141,20,6990,00,6990,Cassina d'Agno,Cassina d'Agno,TI,3,,3957.0,19880529.0,698200.0,J
1,3938,5206,20,6991,00,6991,Neggio,Neggio,TI,3,,3957.0,19990318.0,698200.0,J
1,3939,5230,20,6992,00,6992,Vernate,Vernate,TI,3,,3957.0,19880529.0,698200.0,J
1,3940,5151,20,6993,00,6993,Iseo,Iseo,TI,3,,3957.0,19980817.0,698200.0,J
1,3941,5143,20,6994,00,6994,Aranno,Aranno,TI,3,,3957.0,19960806.0,698200.0,J
1,3942,5151,20,6992,01,6992,Cimo,Cimo,TI,3,,3957.0,19880529.0,698200.0,J
1,3944,5149,20,6981,11,6981,Bedigliora,Bedigliora,TI,3,,9009.0,19860521.0,698701.0,J
1,3945,5178,20,6981,12,6981,Biogno-Beride,Biogno-Beride,TI,3,,9009.0,19860521.0,698701.0,J
1,3946,5178,10,6980,00,6980,Castelrotto,Castelrotto,TI,3,,9009.0,19951218.0,698701.0,J
1,3947,5181,20,6981,15,6981,Bombinasco,Bombinasco,TI,3,,9009.0,19960806.0,698701.0,J
1,3948,5149,20,6981,16,6981,Banco,Banco,TI,3,,9009.0,19860521.0,698701.0,J
1,3949,5146,10,6999,00,6999,Astano,Astano,TI,3,,9009.0,19880529.0,698701.0,J
1,3950,5200,20,6986,02,6986,Miglieglia,Miglieglia,TI,3,,9009.0,19951218.0,698701.0,J
1,3951,5178,20,6989,00,6989,Purasca,Purasca,TI,3,,9009.0,20010813.0,698701.0,J
1,3955,5222,10,6997,00,6997,Sessa,Sessa,TI,3,,9009.0,19880529.0,698701.0,J
1,3957,5141,10,6982,00,6982,Agno,Agno,TI,3,,3957.0,19860521.0,698200.0,J
1,3958,5193,10,6983,00,6983,Magliaso,Magliaso,TI,3,,9009.0,19860521.0,698701.0,J
1,3959,5216,20,6984,00,6984,Pura,Pura,TI,3,,9009.0,19860521.0,698701.0,J
1,3960,5181,20,6986,03,6986,Curio,Curio,TI,3,,9009.0,19960806.0,698701.0,J
1,3961,5207,10,6986,00,6986,Novaggio,Novaggio,TI,3,,9009.0,19860521.0,698701.0,J
1,3962,5171,10,6987,00,6987,Caslano,Caslano,TI,3,,9009.0,19860521.0,698701.0,J
1,3963,5213,20,6988,00,6988,Ponte Tresa,Ponte Tresa,TI,3,,9009.0,19860521.0,698701.0,J
1,3970,3901,20,7000,00,7000,Chur,Chur,GR,1,,3973.0,19880601.0,700060.0,J
1,3971,3901,80,7000,01,7000,Chur 1 Annahme,Chur 1 Annahme,GR,1,,3973.0,20110301.0,700060.0,
1,3973,3901,80,7000,60,7000,Chur 1 Zustellung,Chur 1 Zustellung,GR,1,,3973.0,19990301.0,700060.0,
1,3980,3901,80,7000,75,7000,Chur Kaserne,Chur Kaserne,GR,1,,3973.0,20030101.0,700060.0,
1,3984,3901,30,7001,00,7000,Chur,Chur,GR,1,,3984.0,19980305.0,700100.0,
1,3989,3901,30,7004,00,7000,Chur,Chur,GR,1,,3989.0,19910131.0,700400.0,
1,3991,3901,30,7006,00,7000,Chur,Chur,GR,1,,3991.0,19860521.0,700600.0,
1,3992,3901,30,7007,00,7000,Chur,Chur,GR,1,,3992.0,19860521.0,700700.0,
1,3993,3731,10,7012,00,7012,Felsberg,Felsberg,GR,1,,3973.0,19860521.0,700060.0,J
1,3994,3722,10,7013,00,7013,Domat/Ems,Domat/Ems,GR,1,,7719.0,19860521.0,701360.0,J
1,3995,3733,10,7015,00,7015,Tamins,Tamins,GR,1,,7719.0,19860521.0,701360.0,J
1,3997,3732,10,7017,00,7017,Flims Dorf,Flims Dorf,GR,1,,3998.0,19920515.0,701800.0,J
1,3998,3732,10,7018,00,7018,Flims Waldhaus,Flims Waldhaus,GR,1,,3998.0,19980922.0,701800.0,J
1,3999,3941,10,7023,00,7023,Haldenstein,Haldenstein,GR,1,,3973.0,19860521.0,700060.0,J
1,4000,3926,20,7026,00,7026,Maladers,Maladers,GR,1,,3973.0,19860521.0,700060.0,J
1,4001,3575,20,7031,00,7031,Laax GR,Laax GR,GR,1,,3998.0,19920928.0,701800.0,J
1,4002,3575,30,7031,01,7031,Laax GR 1,Laax GR 1,GR,1,,4002.0,19910918.0,703101.0,
1,4003,3575,10,7032,00,7031,Laax GR 2,Laax GR 2,GR,1,,3998.0,19910918.0,701800.0,J
1,4004,3921,10,7050,00,7050,Arosa,Arosa,GR,1,,8333.0,19860521.0,705060.0,J
1,4006,3911,20,7062,00,7062,Passugg,Passugg,GR,1,,3973.0,19940201.0,700060.0,J
1,4007,3932,20,7063,00,7063,Praden,Praden,GR,1,,3973.0,19940920.0,700060.0,J
1,4008,3932,10,7064,00,7064,Tschiertschen,Tschiertschen,GR,1,,3973.0,19860521.0,700060.0,J
1,4009,3911,10,7074,00,7074,Malix,Malix,GR,1,,3973.0,19960806.0,700060.0,J
1,4010,3911,10,7075,00,7075,Churwalden,Churwalden,GR,1,,8318.0,19860521.0,707860.0,J
1,4011,3911,10,7076,00,7076,Parpan,Parpan,GR,1,,8318.0,19860521.0,707860.0,J
1,4012,3506,20,7077,00,7077,Valbella,Valbella,GR,1,,8318.0,19980306.0,707860.0,J
1,4013,3506,10,7078,00,7078,Lenzerheide/Lai,Lenzerheide/Lai,GR,1,,8318.0,19860521.0,707860.0,J
1,4014,3506,20,7082,00,7082,Vaz/Obervaz,Vaz/Obervaz,GR,1,,8318.0,19860521.0,707860.0,J
1,4015,3513,10,7083,00,7083,Lantsch/Lenz,Lantsch/Lenz,GR,1,,8318.0,19860521.0,707860.0,J
1,4016,3542,20,7084,00,7084,Brienz/Brinzauls,Brienz/Brinzauls GR,GR,1,,8318.0,20010401.0,707860.0,J
1,4019,3734,10,7014,00,7014,Trin,Trin,GR,1,,3998.0,19880529.0,701800.0,J
1,4020,3734,20,7016,00,7016,Trin Mulin,Trin Mulin,GR,1,,3998.0,19880529.0,701800.0,J
1,4021,3732,20,7019,00,7019,Fidaz,Fidaz,GR,1,,3998.0,19910131.0,701800.0,J
1,4022,3921,20,7027,01,7027,Lüen,Lüen,GR,1,,8333.0,19980818.0,705060.0,J
1,4023,3921,20,7027,00,7027,Castiel,Castiel,GR,1,,8333.0,19970728.0,705060.0,J
1,4024,3921,10,7028,00,7028,St. Peter,St. Peter,GR,1,,8333.0,19880529.0,705060.0,J
1,4025,3921,20,7028,01,7028,Pagig,Pagig,GR,1,,8333.0,19971028.0,705060.0,J
1,4026,3921,20,7056,00,7056,Molinis,Molinis,GR,1,,8333.0,19931220.0,705060.0,J
1,4027,3921,20,7029,00,7029,Peist,Peist,GR,1,,8333.0,19880529.0,705060.0,J
1,4028,3921,10,7057,00,7057,Langwies,Langwies,GR,1,,8333.0,19961213.0,705060.0,J
1,4030,3921,20,7058,00,7058,Litzirüti,Litzirüti,GR,1,,8333.0,19881221.0,705060.0,J
1,4032,3672,20,7104,00,7104,Versam,Versam,GR,1,,8395.0,19890529.0,713060.0,J
1,4035,3672,20,7106,00,7106,Tenna,Tenna,GR,1,,8395.0,19880529.0,713060.0,J
1,4036,3672,20,7107,00,7107,Safien Platz,Safien Platz,GR,1,,8395.0,19880528.0,713060.0,J
1,4038,3672,20,7109,00,7109,Thalkirch,Thalkirch,GR,1,,8395.0,19960610.0,713060.0,J
1,4042,3672,20,7122,00,7122,Valendas,Valendas,GR,1,,8395.0,19980316.0,713060.0,J
1,4045,3619,20,7126,00,7126,Castrisch,Castrisch,GR,1,,8395.0,19910918.0,713060.0,J
1,4047,3619,10,7130,00,7130,Ilanz,Ilanz,GR,1,,8395.0,19961213.0,713060.0,J
1,4050,3619,10,7154,00,7154,Ruschein,Ruschein,GR,1,,8395.0,19910918.0,713060.0,J
1,4051,3619,20,7155,00,7155,Ladir,Ladir,GR,1,,8395.0,20010101.0,713060.0,J
1,4052,3582,20,7151,00,7151,Schluein,Schluein,GR,1,,8395.0,19910918.0,713060.0,J
1,4053,3572,10,7153,00,7153,Falera,Falera,GR,1,,3998.0,19910918.0,701800.0,J
1,4054,3581,10,7152,00,7152,Sagogn,Sagogn,GR,1,,8395.0,19910918.0,713060.0,J
1,4055,3619,20,7127,00,7127,Sevgein,Sevgein,GR,1,,8395.0,20001101.0,713060.0,J
1,4056,3619,20,7128,00,7128,Riein,Riein,GR,1,,8395.0,20001101.0,713060.0,J
1,4057,3619,20,7111,00,7111,Pitasch,Pitasch,GR,1,,8395.0,19910918.0,713060.0,J
1,4058,3619,20,7112,00,7112,Duvin,Duvin,GR,1,,8395.0,19961213.0,713060.0,J
1,4059,3618,20,7113,00,7113,Camuns,Camuns,GR,1,,8395.0,19950620.0,713060.0,J
1,4060,3618,20,7114,00,7114,Uors (Lumnezia),Uors (Lumnezia),GR,1,,8395.0,19910918.0,713060.0,J
1,4061,3618,20,7115,00,7115,Surcasti,Surcasti,GR,1,,8395.0,19910918.0,713060.0,J
1,4062,3618,20,7116,00,7116,Tersnaus,Tersnaus,GR,1,,8395.0,19910918.0,713060.0,J
1,4063,3619,20,7141,00,7141,Luven,Luven,GR,1,,8395.0,19910918.0,713060.0,J
1,4064,3618,20,7142,00,7142,Cumbel,Cumbel,GR,1,,8395.0,20010907.0,713060.0,J
1,4065,3618,20,7143,00,7143,Morissen,Morissen,GR,1,,8395.0,19910918.0,713060.0,J
1,4066,3618,10,7144,00,7144,Vella,Vella,GR,1,,8395.0,19910918.0,713060.0,J
1,4067,3618,20,7145,00,7145,Degen,Degen,GR,1,,8395.0,19910918.0,713060.0,J
1,4068,3618,20,7146,00,7146,Vattiz,Vattiz,GR,1,,8395.0,19950620.0,713060.0,J
1,4069,3618,20,7147,00,7147,Vignogn,Vignogn,GR,1,,8395.0,19910918.0,713060.0,J
1,4070,3618,20,7148,00,7148,Lumbrein,Lumbrein,GR,1,,8395.0,19910918.0,713060.0,J
1,4072,3618,20,7149,00,7149,Vrin,Vrin,GR,1,,8395.0,19910918.0,713060.0,J
1,4073,3988,20,7137,00,7137,Flond,Flond,GR,1,,8395.0,19930610.0,713060.0,J
1,4074,3988,10,7138,00,7138,Surcuolm,Surcuolm,GR,1,,8395.0,19910918.0,713060.0,J
1,4083,3603,10,7132,00,7132,Vals,Vals,GR,1,,8395.0,19910918.0,713060.0,J
1,4085,3988,20,7134,00,7134,Obersaxen,Obersaxen,GR,1,,8395.0,19910918.0,713060.0,J
1,4088,3619,20,7156,01,7156,Pigniu,Pigniu,GR,1,,8395.0,19960919.0,713060.0,J
1,4089,3619,10,7156,00,7156,Rueun,Rueun,GR,1,,8395.0,19910918.0,713060.0,J
1,4090,3619,10,7157,00,7157,Siat,Siat,GR,1,,4090.0,19951026.0,715700.0,J
1,4091,3981,10,7158,00,7158,Waltensburg/Vuorz,Waltensburg/Vuorz,GR,1,,8395.0,19910918.0,713060.0,J
1,4092,3981,10,7159,00,7159,Andiast,Andiast,GR,1,,8395.0,19910918.0,713060.0,J
1,4093,3981,20,7162,00,7162,Tavanasa,Tavanasa,GR,1,,4097.0,19991220.0,716600.0,J
1,4094,3981,20,7163,00,7163,Danis,Danis,GR,1,,4097.0,19910918.0,716600.0,J
1,4095,3981,20,7164,00,7164,Dardin,Dardin,GR,1,,4097.0,19940622.0,716600.0,J
1,4096,3981,10,7165,00,7165,Breil/Brigels,Breil/Brigels,GR,1,,4097.0,19910918.0,716600.0,J
1,4097,3987,10,7166,00,7166,Trun,Trun,GR,1,,4097.0,19960802.0,716600.0,J
1,4098,3987,20,7168,00,7168,Schlans,Schlans,GR,1,,4097.0,19910918.0,716600.0,J
1,4099,3987,20,7167,00,7167,Zignau,Zignau,GR,1,,4097.0,19910918.0,716600.0,J
1,4100,3985,10,7172,00,7172,Rabius,Rabius,GR,1,,4097.0,19910918.0,716600.0,J
1,4101,3985,10,7175,00,7175,Sumvitg,Sumvitg,GR,1,,4097.0,19910918.0,716600.0,J
1,4102,3985,20,7174,00,7174,S. Benedetg,S. Benedetg,GR,1,,4097.0,19980818.0,716600.0,J
1,4104,3982,10,7180,00,7180,Disentis/Mustér,Disentis/Mustér,GR,1,,4104.0,19910918.0,718000.0,J
1,4106,3982,20,7182,00,7182,Cavardiras,Cavardiras,GR,1,,4104.0,19910918.0,718000.0,J
1,4107,3982,20,7183,00,7183,Mumpé Medel,Mumpé Medel,GR,1,,4104.0,20010601.0,718000.0,J
1,4108,3983,10,7184,00,7184,Curaglia,Curaglia,GR,1,,4104.0,19911206.0,718000.0,J
1,4109,3983,20,7185,00,7185,Platta,Platta,GR,1,,4104.0,20000531.0,718000.0,J
1,4110,3982,20,7186,00,7186,Segnas,Segnas,GR,1,,4104.0,20010601.0,718000.0,J
1,4112,3986,20,7187,00,7187,Camischolas,Camischolas,GR,1,,4104.0,19981214.0,718000.0,J
1,4113,3986,20,7189,00,7189,Rueras,Rueras,GR,1,,4104.0,19910918.0,718000.0,J
1,4117,3986,10,7188,00,7188,Sedrun,Sedrun,GR,1,,4104.0,19961213.0,718000.0,J
1,4119,3985,20,7173,00,7173,Surrein,Surrein,GR,1,,4097.0,19960802.0,716600.0,J
1,4120,3985,20,7176,00,7176,Cumpadials,Cumpadials,GR,1,,4097.0,20010601.0,716600.0,J
1,4123,3945,20,7203,00,7203,Trimmis,Trimmis,GR,1,,7720.0,19910206.0,730260.0,J
1,4124,3945,20,7202,00,7202,Says,Says,GR,1,,7720.0,20010906.0,730260.0,J
1,4125,3946,10,7204,00,7204,Untervaz,Untervaz,GR,1,,7720.0,19860521.0,730260.0,J
1,4126,3947,10,7205,00,7205,Zizers,Zizers,GR,1,,7720.0,19960806.0,730260.0,J
1,4127,3955,10,7206,00,7206,Igis,Igis,GR,1,,7720.0,19960806.0,730260.0,J
1,4129,3954,10,7208,00,7208,Malans GR,Malans GR,GR,1,,7720.0,19860521.0,730260.0,J
1,4130,3972,10,7212,00,7212,Seewis Dorf,Seewis Dorf,GR,1,,7720.0,19860521.0,730260.0,J
1,4132,3961,20,7213,00,7213,Valzeina,Valzeina,GR,1,,7720.0,19981201.0,730260.0,J
1,4133,3961,10,7214,00,7214,Grüsch,Grüsch,GR,1,,7720.0,19970625.0,730260.0,J
1,4134,3961,10,7215,00,7215,Fanas,Fanas,GR,1,,4135.0,19860521.0,722000.0,J
1,4135,3962,10,7220,00,7220,Schiers,Schiers,GR,1,,4135.0,19881001.0,722000.0,J
1,4137,3962,20,7228,00,7228,Schuders,Schuders,GR,1,,4135.0,19920323.0,722000.0,J
1,4138,3962,20,7226,00,7226,Stels,Stels,GR,1,,4135.0,19890901.0,722000.0,J
1,4139,3962,20,7222,00,7222,Lunden,Lunden,GR,1,,4135.0,19950316.0,722000.0,J
1,4140,3891,20,7223,00,7223,Buchen,Buchen im Prättigau,GR,1,,4135.0,19970527.0,722000.0,J
1,4141,3891,20,7224,00,7224,Putz,Putz,GR,1,,4148.0,19880529.0,724000.0,J
1,4142,3962,20,7228,01,7228,Pusserein,Pusserein,GR,1,,4135.0,19920325.0,722000.0,J
1,4143,3863,20,7231,00,7231,Pragg-Jenaz,Pragg-Jenaz,GR,1,,4148.0,19860521.0,724000.0,J
1,4144,3862,10,7232,00,7232,Furna,Furna,GR,1,,4148.0,19860521.0,724000.0,J
1,4145,3863,10,7233,00,7233,Jenaz,Jenaz,GR,1,,4148.0,19941021.0,724000.0,J
1,4147,3861,10,7235,00,7235,Fideris,Fideris,GR,1,,4148.0,19910529.0,724000.0,J
1,4148,3882,10,7240,00,7240,Küblis,Küblis,GR,1,,4148.0,19860521.0,724000.0,J
1,4150,3891,20,7242,00,7242,Luzein,Luzein,GR,1,,4148.0,19931104.0,724000.0,J
1,4151,3891,10,7243,00,7243,Pany,Pany,GR,1,,4148.0,19880529.0,724000.0,J
1,4152,3891,20,7244,00,7244,Gadenstätt,Gadenstätt,GR,1,,4148.0,19880529.0,724000.0,J
1,4153,3891,20,7245,00,7245,Ascharina,Ascharina,GR,1,,4148.0,19880529.0,724000.0,J
1,4154,3891,10,7246,00,7246,St. Antönien,St. Antönien,GR,1,,4148.0,19880529.0,724000.0,J
1,4155,3881,20,7241,00,7241,Conters,Conters im Prättigau,GR,1,,4148.0,19880529.0,724000.0,J
1,4156,3871,10,7247,00,7247,Saas im Prättigau,Saas im Prättigau,GR,1,,4148.0,19860521.0,724000.0,J
1,4158,3871,20,7249,00,7249,Serneus,Serneus,GR,1,,4148.0,19900803.0,724000.0,J
1,4159,3871,10,7250,00,7250,Klosters,Klosters,GR,1,,4148.0,19900803.0,724000.0,J
1,4162,3871,20,7252,00,7252,Klosters Dorf,Klosters Dorf,GR,1,,4148.0,19900803.0,724000.0,J
1,4163,3851,10,7260,00,7260,Davos Dorf,Davos Dorf,GR,1,,7406.0,19961213.0,727060.0,J
1,4166,3851,20,7265,00,7265,Davos Wolfgang,Davos Wolfgang,GR,1,,7406.0,19991116.0,727060.0,J
1,4167,3851,20,7270,00,7270,Davos Platz,Davos Platz,GR,1,,7406.0,19900803.0,727060.0,J
1,4168,3851,30,7270,01,7270,Davos Platz 1,Davos Platz 1,GR,1,,4168.0,19930909.0,727001.0,
1,4174,3851,20,7272,00,7272,Davos Clavadel,Davos Clavadel,GR,1,,7406.0,19900803.0,727060.0,J
1,4176,3851,20,7276,00,7276,Davos Frauenkirch,Davos Frauenkirch,GR,1,,7406.0,20001201.0,727060.0,J
1,4177,3851,20,7277,00,7277,Davos Glaris,Davos Glaris,GR,1,,7406.0,19900803.0,727060.0,J
